"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"9631","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_diff_std",1002974713.38395
"9632","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_diff_std",1475101330.56367
"9633","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,1,"catch_diff_perc_mean",-5.48667073037857
"9634","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,2,"catch_diff_perc_mean",-21.4241519759409
"9635","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,3,"catch_diff_perc_mean",-36.0230201788103
"9636","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,4,"catch_diff_perc_mean",-46.0621201368924
"9637","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,5,"catch_diff_perc_mean",-50.7097757667379
"9638","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,6,"catch_diff_perc_mean",-48.9365887829438
"9639","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,7,"catch_diff_perc_mean",-42.8601722292761
"9640","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,8,"catch_diff_perc_mean",-34.0798761466072
"9641","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,9,"catch_diff_perc_mean",-25.0741623960667
"9642","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,10,"catch_diff_perc_mean",-17.1398767453535
"9643","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,11,"catch_diff_perc_mean",-9.682665558639
"9644","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,12,"catch_diff_perc_mean",-9.00883592745459
"9645","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,13,"catch_diff_perc_mean",-6.07977987963361
"9646","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,14,"catch_diff_perc_mean",-4.97456779342021
"9647","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_diff_perc_mean",-0.455136252776227
"9648","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_diff_perc_mean",3.45252386044861
"9649","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,1,"catch_diff_perc_std",1.33075339030425
"9650","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,2,"catch_diff_perc_std",3.11974091130173
"9651","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,3,"catch_diff_perc_std",3.94196108311883
"9652","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,4,"catch_diff_perc_std",4.30511722607701
"9653","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,5,"catch_diff_perc_std",3.12563190227075
"9654","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,6,"catch_diff_perc_std",2.97449612819565
"9655","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,7,"catch_diff_perc_std",9.33193950829971
"9656","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,8,"catch_diff_perc_std",15.8403877497804
"9657","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,9,"catch_diff_perc_std",19.6158181209999
"9658","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,10,"catch_diff_perc_std",19.2226130235447
"9659","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,11,"catch_diff_perc_std",15.5843668492184
"9660","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,12,"catch_diff_perc_std",10.6254007837938
"9661","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,13,"catch_diff_perc_std",8.07785238973725
"9662","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,14,"catch_diff_perc_std",6.0184529975114
"9663","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_diff_perc_std",3.89712777256146
"9664","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_diff_perc_std",4.55392294194024
"9665","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,1,"catch_ctrl_mean",43330941489.0085
"9666","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,2,"catch_ctrl_mean",42360747199.1245
"9667","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,3,"catch_ctrl_mean",41112677503.1431
"9668","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,4,"catch_ctrl_mean",39464771449.1816
"9669","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,5,"catch_ctrl_mean",37867084456.9152
"9670","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,6,"catch_ctrl_mean",36836797491.7808
"9671","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,7,"catch_ctrl_mean",35748385567.8204
"9672","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,8,"catch_ctrl_mean",34734468522.9572
"9673","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,9,"catch_ctrl_mean",33942378287.8183
"9674","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,10,"catch_ctrl_mean",33229516432.7389
"9675","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,11,"catch_ctrl_mean",31953972657.0265
"9676","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,12,"catch_ctrl_mean",31180599225.024
"9677","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,13,"catch_ctrl_mean",29821454500.8904
"9678","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,14,"catch_ctrl_mean",29116769678.1092
"9679","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_ctrl_mean",28620339365.4594
"9680","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_ctrl_mean",27938204979.9816
"9681","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,1,"catch_ctrl_std",15276564923.4227
"9682","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,2,"catch_ctrl_std",14444860086.1493
"9683","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,3,"catch_ctrl_std",13819757718.6613
"9684","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,4,"catch_ctrl_std",13291126510.3925
"9685","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,5,"catch_ctrl_std",12409523380.038
"9686","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,6,"catch_ctrl_std",11426474964.1568
"9687","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,7,"catch_ctrl_std",10649046140.8261
"9688","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,8,"catch_ctrl_std",10449650058.5505
"9689","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,9,"catch_ctrl_std",10758489205.1127
"9690","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,10,"catch_ctrl_std",10884900004.8854
"9691","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,11,"catch_ctrl_std",10418462736.3715
"9692","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,12,"catch_ctrl_std",9966436575.24985
"9693","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,13,"catch_ctrl_std",9474343183.10195
"9694","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,14,"catch_ctrl_std",9320999609.43959
"9695","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_ctrl_std",9205223078.98346
"9696","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_ctrl_std",9473807856.30789
"9697","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,1,"catch_NW_scenario_mean",40991218476.9288
"9698","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,2,"catch_NW_scenario_mean",33389579843.0352
"9699","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,3,"catch_NW_scenario_mean",26528623806.0224
"9700","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,4,"catch_NW_scenario_mean",21593062692.9014
"9701","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,5,"catch_NW_scenario_mean",18861720907.1759
"9702","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,6,"catch_NW_scenario_mean",18676348393.9723
"9703","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,7,"catch_NW_scenario_mean",20006141674.8928
"9704","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,8,"catch_NW_scenario_mean",22394824958.0814
"9705","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,9,"catch_NW_scenario_mean",25006589685.016
"9706","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,10,"catch_NW_scenario_mean",27180649133.6461
"9707","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,11,"catch_NW_scenario_mean",28545126899.9912
"9708","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,12,"catch_NW_scenario_mean",28247417028.1477
"9709","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,13,"catch_NW_scenario_mean",28085200637.4345
"9710","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,14,"catch_NW_scenario_mean",27786319173.8744
"9711","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_NW_scenario_mean",28678102472.2005
"9712","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_NW_scenario_mean",29171151493.8109
"9713","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,1,"catch_NW_scenario_std",14536109490.6547
"9714","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,2,"catch_NW_scenario_std",11665966640.23
"9715","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,3,"catch_NW_scenario_std",9609623227.74774
"9716","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,4,"catch_NW_scenario_std",8250604065.11351
"9717","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,5,"catch_NW_scenario_std",6866527503.3736
"9718","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,6,"catch_NW_scenario_std",5472838159.98334
"9719","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,7,"catch_NW_scenario_std",5138139544.16426
"9720","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,8,"catch_NW_scenario_std",6564290327.22198
"9721","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,9,"catch_NW_scenario_std",8305429290.73804
"9722","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,10,"catch_NW_scenario_std",9090685602.61147
"9723","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,11,"catch_NW_scenario_std",9037225586.347
"9724","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,12,"catch_NW_scenario_std",8960222125.14267
"9725","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,13,"catch_NW_scenario_std",9311483887.17133
"9726","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,14,"catch_NW_scenario_std",9283525206.04045
"9727","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,15,"catch_NW_scenario_std",9791185898.40381
"9728","Overlapping claim Falkland / Malvinas Islands: United Kingdom / Argentina",103,546714.604385057,16,"catch_NW_scenario_std",10685314251.0655
"9729","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_diff_mean",-120546682.630412
"9730","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_diff_mean",-204562318.007603
"9731","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_diff_mean",-114757167.684906
"9732","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_diff_mean",53996196.0579087
"9733","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_diff_mean",227975241.011185
"9734","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_diff_mean",282209052.266693
"9735","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_diff_mean",165272520.119942
"9736","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_diff_mean",-3708879.56252081
"9737","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_diff_mean",-35647642.3288812
"9738","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_diff_mean",19186135.5499426
"9739","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_diff_mean",85500429.6941246
"9740","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_diff_mean",190930709.286303
"9741","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_diff_mean",219604516.576974
"9742","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_diff_mean",252671747.247077
"9743","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_diff_mean",259913013.535472
"9744","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_diff_mean",287835237.130348
"9745","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_diff_std",106343280.429781
"9746","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_diff_std",153788858.267642
"9747","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_diff_std",173287423.053773
"9748","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_diff_std",166229684.21049
"9749","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_diff_std",238791522.535925
"9750","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_diff_std",247320385.776046
"9751","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_diff_std",258154125.55554
"9752","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_diff_std",283958294.233623
"9753","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_diff_std",275637895.832014
"9754","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_diff_std",320343289.064748
"9755","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_diff_std",303069429.365797
"9756","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_diff_std",245556692.261091
"9757","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_diff_std",252654797.868329
"9758","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_diff_std",341140949.050582
"9759","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_diff_std",355157082.292027
"9760","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_diff_std",416932775.49115
"9761","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_diff_perc_mean",-3.46169675895351
"9762","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_diff_perc_mean",-3.9575365559544
"9763","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_diff_perc_mean",2.64994912093939
"9764","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_diff_perc_mean",12.7957157151517
"9765","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_diff_perc_mean",21.1552848405071
"9766","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_diff_perc_mean",20.5782112247898
"9767","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_diff_perc_mean",10.4726581780371
"9768","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_diff_perc_mean",-3.73099696963868
"9769","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_diff_perc_mean",-10.9649986285417
"9770","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_diff_perc_mean",-11.3341846395372
"9771","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_diff_perc_mean",-8.24137105033042
"9772","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_diff_perc_mean",1.12960448553532
"9773","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_diff_perc_mean",13.7959350905221
"9774","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_diff_perc_mean",21.5056415074291
"9775","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_diff_perc_mean",16.4410469350274
"9776","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_diff_perc_mean",9.0825435475703
"9777","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_diff_perc_std",3.03129514119906
"9778","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_diff_perc_std",7.34941670653038
"9779","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_diff_perc_std",17.6072399458922
"9780","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_diff_perc_std",31.3367482396096
"9781","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_diff_perc_std",37.223409509918
"9782","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_diff_perc_std",31.2926964675808
"9783","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_diff_perc_std",16.1743047071808
"9784","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_diff_perc_std",10.021751262338
"9785","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_diff_perc_std",23.7196113838556
"9786","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_diff_perc_std",30.9971616660097
"9787","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_diff_perc_std",30.9936647704611
"9788","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_diff_perc_std",17.4597944991981
"9789","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_diff_perc_std",16.8019319495751
"9790","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_diff_perc_std",32.2551851682613
"9791","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_diff_perc_std",18.643479612705
"9792","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_diff_perc_std",11.9691624627216
"9793","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_ctrl_mean",3165133021.5151
"9794","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_ctrl_mean",3245710436.6019
"9795","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_ctrl_mean",3256184963.09432
"9796","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_ctrl_mean",3119327777.66679
"9797","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_ctrl_mean",3077785989.70977
"9798","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_ctrl_mean",2989972504.11889
"9799","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_ctrl_mean",2848654812.77298
"9800","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_ctrl_mean",2689865808.92309
"9801","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_ctrl_mean",2536748612.78247
"9802","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_ctrl_mean",2429992473.49299
"9803","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_ctrl_mean",2398060745.60325
"9804","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_ctrl_mean",2330049427.15871
"9805","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_ctrl_mean",2356358713.36281
"9806","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_ctrl_mean",2498972398.37536
"9807","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_ctrl_mean",2513533903.9409
"9808","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_ctrl_mean",2543004447.30757
"9809","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_ctrl_std",1706754578.94855
"9810","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_ctrl_std",1844440531.98322
"9811","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_ctrl_std",1936386475.18628
"9812","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_ctrl_std",1831805413.77439
"9813","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_ctrl_std",1807842691.93775
"9814","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_ctrl_std",1744531063.4129
"9815","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_ctrl_std",1640188304.74919
"9816","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_ctrl_std",1551354423.39403
"9817","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_ctrl_std",1480136452.18747
"9818","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_ctrl_std",1445880710.48084
"9819","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_ctrl_std",1502363828.48035
"9820","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_ctrl_std",1519483325.31029
"9821","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_ctrl_std",1541254758.98188
"9822","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_ctrl_std",1542357670.97317
"9823","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_ctrl_std",1518347897.02403
"9824","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_ctrl_std",1535210374.67803
"9825","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_NW_scenario_mean",3044586338.88468
"9826","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_NW_scenario_mean",3041148118.5943
"9827","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_NW_scenario_mean",3141427795.40942
"9828","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_NW_scenario_mean",3173323973.7247
"9829","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_NW_scenario_mean",3305761230.72095
"9830","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_NW_scenario_mean",3272181556.38559
"9831","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_NW_scenario_mean",3013927332.89292
"9832","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_NW_scenario_mean",2686156929.36057
"9833","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_NW_scenario_mean",2501100970.45359
"9834","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_NW_scenario_mean",2449178609.04294
"9835","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_NW_scenario_mean",2483561175.29738
"9836","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_NW_scenario_mean",2520980136.44501
"9837","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_NW_scenario_mean",2575963229.93979
"9838","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_NW_scenario_mean",2751644145.62243
"9839","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_NW_scenario_mean",2773446917.47637
"9840","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_NW_scenario_mean",2830839684.43792
"9841","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,1,"catch_NW_scenario_std",1652364854.81947
"9842","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,2,"catch_NW_scenario_std",1707708451.89045
"9843","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,3,"catch_NW_scenario_std",1804383861.83823
"9844","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,4,"catch_NW_scenario_std",1765346308.8317
"9845","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,5,"catch_NW_scenario_std",1817525816.38018
"9846","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,6,"catch_NW_scenario_std",1837720008.81872
"9847","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,7,"catch_NW_scenario_std",1754466580.43646
"9848","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,8,"catch_NW_scenario_std",1692838262.45948
"9849","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,9,"catch_NW_scenario_std",1691153730.01363
"9850","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,10,"catch_NW_scenario_std",1738059347.82817
"9851","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,11,"catch_NW_scenario_std",1778803842.13417
"9852","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,12,"catch_NW_scenario_std",1757743296.50957
"9853","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,13,"catch_NW_scenario_std",1726305065.03903
"9854","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,14,"catch_NW_scenario_std",1703641787.6476
"9855","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,15,"catch_NW_scenario_std",1702408152.21043
"9856","Dutch Exclusive Economic Zone (Saba)",191,9481.07641061797,16,"catch_NW_scenario_std",1800156596.37043
