"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"2627","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,3,"catch_ctrl_mean",932400534208.076
"2628","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,4,"catch_ctrl_mean",919934018588.713
"2629","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,5,"catch_ctrl_mean",902386098130.335
"2630","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,6,"catch_ctrl_mean",883240579545.071
"2631","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,7,"catch_ctrl_mean",868771604492.836
"2632","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,8,"catch_ctrl_mean",873099668117.533
"2633","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,9,"catch_ctrl_mean",880265414278.283
"2634","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,10,"catch_ctrl_mean",869759469645.164
"2635","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,11,"catch_ctrl_mean",797639746882.446
"2636","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,12,"catch_ctrl_mean",793321777785.339
"2637","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,13,"catch_ctrl_mean",755861538424.298
"2638","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,14,"catch_ctrl_mean",721832085114.233
"2639","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,15,"catch_ctrl_mean",707863020773.094
"2640","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,16,"catch_ctrl_mean",694473083945.648
"2641","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,1,"catch_ctrl_std",540761609500.478
"2642","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,2,"catch_ctrl_std",542267403167.561
"2643","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,3,"catch_ctrl_std",511254691471.796
"2644","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,4,"catch_ctrl_std",491851911225.661
"2645","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,5,"catch_ctrl_std",485757393057.996
"2646","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,6,"catch_ctrl_std",487699496365.016
"2647","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,7,"catch_ctrl_std",486944181158.649
"2648","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,8,"catch_ctrl_std",489597940640.214
"2649","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,9,"catch_ctrl_std",500448862068.375
"2650","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,10,"catch_ctrl_std",505682546230.574
"2651","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,11,"catch_ctrl_std",465244494603.348
"2652","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,12,"catch_ctrl_std",466831310123.833
"2653","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,13,"catch_ctrl_std",456222677239.523
"2654","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,14,"catch_ctrl_std",438564361878.5
"2655","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,15,"catch_ctrl_std",432312894576.148
"2656","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,16,"catch_ctrl_std",433280431674.208
"2657","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,1,"catch_NW_scenario_mean",933837535319.838
"2658","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,2,"catch_NW_scenario_mean",857462055737.345
"2659","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,3,"catch_NW_scenario_mean",821674781572.643
"2660","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,4,"catch_NW_scenario_mean",789945047220.6
"2661","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,5,"catch_NW_scenario_mean",753390194132.149
"2662","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,6,"catch_NW_scenario_mean",672342486025.976
"2663","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,7,"catch_NW_scenario_mean",664470487372.24
"2664","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,8,"catch_NW_scenario_mean",678675529734.958
"2665","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,9,"catch_NW_scenario_mean",693623966185.634
"2666","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,10,"catch_NW_scenario_mean",707750939373.682
"2667","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,11,"catch_NW_scenario_mean",729555777911.666
"2668","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,12,"catch_NW_scenario_mean",743590802482.946
"2669","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,13,"catch_NW_scenario_mean",759875365722.317
"2670","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,14,"catch_NW_scenario_mean",740726971611.561
"2671","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,15,"catch_NW_scenario_mean",722759707876.45
"2672","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,16,"catch_NW_scenario_mean",715150258792.569
"2673","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,1,"catch_NW_scenario_std",517357133824.002
"2674","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,2,"catch_NW_scenario_std",475761920916.647
"2675","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,3,"catch_NW_scenario_std",449762755574.712
"2676","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,4,"catch_NW_scenario_std",437915321288.48
"2677","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,5,"catch_NW_scenario_std",443873829976.048
"2678","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,6,"catch_NW_scenario_std",406243040114.95
"2679","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,7,"catch_NW_scenario_std",408576665825.486
"2680","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,8,"catch_NW_scenario_std",439177802168.345
"2681","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,9,"catch_NW_scenario_std",427562576349.637
"2682","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,10,"catch_NW_scenario_std",389081009554.765
"2683","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,11,"catch_NW_scenario_std",382451426892.406
"2684","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,12,"catch_NW_scenario_std",394068794504.334
"2685","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,13,"catch_NW_scenario_std",407918299934.224
"2686","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,14,"catch_NW_scenario_std",402868124136.801
"2687","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,15,"catch_NW_scenario_std",411890474603.961
"2688","Kiribati Exclusive Economic Zone (Line Group)",347,1640699.43625028,16,"catch_NW_scenario_std",439043409137.252
"2689","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_diff_mean",-3453235294.49143
"2690","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_diff_mean",-23603110673.2747
"2691","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_diff_mean",-30940468501.537
"2692","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_diff_mean",-22503227595.0295
"2693","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_diff_mean",-21218916725.8342
"2694","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_diff_mean",-44968181418.9135
"2695","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_diff_mean",-29240891548.7961
"2696","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_diff_mean",-27817442257.8487
"2697","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_diff_mean",-35052709387.3306
"2698","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_diff_mean",-27780111889.5925
"2699","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_diff_mean",-10139700067.5677
"2700","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_diff_mean",-17317697541.7138
"2701","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_diff_mean",-10748332056.9418
"2702","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_diff_mean",-6909689200.36979
"2703","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_diff_mean",-5737615645.82508
"2704","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_diff_mean",-1741498450.59649
"2705","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_diff_std",3229166113.64031
"2706","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_diff_std",17096092444.6384
"2707","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_diff_std",24501273884.3654
"2708","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_diff_std",17232263548.0325
"2709","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_diff_std",15914383322.1431
"2710","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_diff_std",30883429795.8308
"2711","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_diff_std",20617798432.319
"2712","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_diff_std",18934009242.8407
"2713","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_diff_std",18605931764.1417
"2714","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_diff_std",18037697863.7677
"2715","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_diff_std",18056369710.7251
"2716","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_diff_std",14137964742.7989
"2717","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_diff_std",14054810149.0614
"2718","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_diff_std",13066702243.1943
"2719","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_diff_std",13935580316.659
"2720","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_diff_std",7997407767.08104
"2721","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_diff_perc_mean",-1.92792728852221
"2722","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_diff_perc_mean",-12.7152756775893
"2723","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_diff_perc_mean",-13.5997110134677
"2724","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_diff_perc_mean",-10.986793144686
"2725","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_diff_perc_mean",-11.8439591335984
"2726","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_diff_perc_mean",-28.2556998336167
"2727","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_diff_perc_mean",-22.0804279753699
"2728","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_diff_perc_mean",-24.458293330945
"2729","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_diff_perc_mean",-30.6268037100505
"2730","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_diff_perc_mean",-28.7727816523019
"2731","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_diff_perc_mean",-17.8333858442931
"2732","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_diff_perc_mean",-17.9543554058221
"2733","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_diff_perc_mean",-0.213157245871058
"2734","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_diff_perc_mean",10.7024435435473
"2735","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_diff_perc_mean",9.06913298091885
"2736","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_diff_perc_mean",-0.846079283943058
"2737","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_diff_perc_std",0.95023909881467
"2738","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_diff_perc_std",4.27981141942561
"2739","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_diff_perc_std",15.6140958709861
"2740","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_diff_perc_std",7.42356333217719
"2741","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_diff_perc_std",4.9102658082026
"2742","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_diff_perc_std",5.52738595542825
"2743","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_diff_perc_std",12.5155169529495
"2744","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_diff_perc_std",18.2569114125837
"2745","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_diff_perc_std",19.3599747231759
"2746","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_diff_perc_std",24.1901170462264
"2747","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_diff_perc_std",27.2163013312111
"2748","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_diff_perc_std",13.7765808896174
"2749","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_diff_perc_std",25.267385233333
"2750","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_diff_perc_std",45.0568276618176
"2751","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_diff_perc_std",40.6426918559575
"2752","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_diff_perc_std",8.78818700959767
"2753","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_ctrl_mean",166722375693.784
"2754","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_ctrl_mean",170362100726.991
"2755","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_ctrl_mean",161042162344.342
"2756","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_ctrl_mean",161336187843.138
"2757","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_ctrl_mean",160774199127.152
"2758","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_ctrl_mean",154842122141.294
"2759","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_ctrl_mean",146871195893.062
"2760","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_ctrl_mean",148060061820.914
"2761","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_ctrl_mean",148025678171.919
"2762","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_ctrl_mean",135568684588.913
"2763","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_ctrl_mean",116382428520.379
"2764","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_ctrl_mean",122049655737.742
"2765","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_ctrl_mean",116392718199.599
"2766","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_ctrl_mean",109557245338.543
"2767","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_ctrl_mean",111083678248.115
"2768","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_ctrl_mean",110326670178.108
"2769","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_ctrl_std",97649219309.8675
"2770","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_ctrl_std",103354460756.813
"2771","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_ctrl_std",95422245608.0944
"2772","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_ctrl_std",91526056619.6553
"2773","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_ctrl_std",93489818531.2555
"2774","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_ctrl_std",90499781885.9641
"2775","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_ctrl_std",83370158459.8797
"2776","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_ctrl_std",84746290965.3553
"2777","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_ctrl_std",91858738356.8395
"2778","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_ctrl_std",89275803384.1123
"2779","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_ctrl_std",72061502986.6741
"2780","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_ctrl_std",79422363936.8337
"2781","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_ctrl_std",84331684781.6882
"2782","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_ctrl_std",80884715233.7836
"2783","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_ctrl_std",80203144413.2544
"2784","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_ctrl_std",80355434758.0664
"2785","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_NW_scenario_mean",163269140399.293
"2786","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_NW_scenario_mean",146758990053.717
"2787","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_NW_scenario_mean",130101693842.805
"2788","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_NW_scenario_mean",138832960248.108
"2789","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_NW_scenario_mean",139555282401.317
"2790","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_NW_scenario_mean",109873940722.38
"2791","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_NW_scenario_mean",117630304344.266
"2792","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_NW_scenario_mean",120242619563.065
"2793","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_NW_scenario_mean",112972968784.589
"2794","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_NW_scenario_mean",107788572699.321
"2795","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_NW_scenario_mean",106242728452.811
"2796","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_NW_scenario_mean",104731958196.028
"2797","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_NW_scenario_mean",105644386142.657
"2798","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_NW_scenario_mean",102647556138.173
"2799","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_NW_scenario_mean",105346062602.29
"2800","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_NW_scenario_mean",108585171727.512
"2801","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,1,"catch_NW_scenario_std",95095237419.7165
"2802","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,2,"catch_NW_scenario_std",87526333107.4057
"2803","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,3,"catch_NW_scenario_std",71980288782.5261
"2804","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,4,"catch_NW_scenario_std",74926561032.1367
"2805","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,5,"catch_NW_scenario_std",79200649212.1174
"2806","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,6,"catch_NW_scenario_std",61985506182.7429
"2807","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,7,"catch_NW_scenario_std",72747243576.0156
"2808","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,8,"catch_NW_scenario_std",82402908563.3525
"2809","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,9,"catch_NW_scenario_std",82589888724.8621
"2810","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,10,"catch_NW_scenario_std",82115345942.5703
"2811","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,11,"catch_NW_scenario_std",79872958728.4723
"2812","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,12,"catch_NW_scenario_std",75477489478.8311
"2813","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,13,"catch_NW_scenario_std",73328041131.861
"2814","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,14,"catch_NW_scenario_std",71509413188.4883
"2815","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,15,"catch_NW_scenario_std",75474647048.2253
"2816","United States Exclusive Economic Zone (Jarvis Islands)",341,323157.406428766,16,"catch_NW_scenario_std",81105641416.5181
"2817","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_diff_mean",-40037350729.7781
"2818","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_diff_mean",-114984135091.173
"2819","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_diff_mean",-39396536417.0069
"2820","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_diff_mean",-96595318457.0974
"2821","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_diff_mean",-190539954256.505
"2822","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_diff_mean",-244271241336.443
"2823","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_diff_mean",-356933422211.025
"2824","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_diff_mean",-416769176506.614
"2825","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_diff_mean",-359673297048.433
"2826","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_diff_mean",-295681958782.615
"2827","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_diff_mean",-228733175256.273
"2828","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_diff_mean",-93516879874.2229
"2829","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_diff_mean",17681837627.7933
"2830","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_diff_mean",42842756165.5091
"2831","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_diff_mean",94339134770.4107
"2832","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_diff_mean",118565361122.978
"2833","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_diff_std",33497635235.2407
"2834","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_diff_std",75206566645.575
"2835","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_diff_std",73632734475.5878
"2836","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_diff_std",113789632830.835
"2837","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_diff_std",158671238458.68
"2838","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_diff_std",182755422399.503
"2839","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_diff_std",230497588720.244
"2840","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_diff_std",253811798896.03
"2841","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_diff_std",239399523049.52
"2842","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_diff_std",251320917925.977
"2843","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_diff_std",233224078948.465
"2844","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_diff_std",182853111522.065
"2845","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_diff_std",135701630666.284
"2846","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_diff_std",158139560130.385
"2847","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_diff_std",149633462250.599
"2848","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_diff_std",181640298066.418
"2849","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_diff_perc_mean",-1.73614358102846
"2850","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_diff_perc_mean",-5.85039622325497
"2851","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,3,"catch_diff_perc_mean",-2.34244757245145
"2852","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,4,"catch_diff_perc_mean",-5.94119670846824
"2853","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,5,"catch_diff_perc_mean",-12.4972615219395
"2854","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,6,"catch_diff_perc_mean",-16.9773073244462
"2855","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,7,"catch_diff_perc_mean",-23.9424446297942
"2856","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,8,"catch_diff_perc_mean",-26.3204753894477
"2857","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,9,"catch_diff_perc_mean",-19.8443037832259
"2858","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,10,"catch_diff_perc_mean",-11.4939295248277
"2859","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,11,"catch_diff_perc_mean",-6.07998163125177
"2860","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,12,"catch_diff_perc_mean",3.53439393536768
"2861","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,13,"catch_diff_perc_mean",9.83787965621356
"2862","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,14,"catch_diff_perc_mean",10.2212545420529
"2863","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,15,"catch_diff_perc_mean",9.35042199433844
"2864","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,16,"catch_diff_perc_mean",6.11064347315365
"2865","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,1,"catch_diff_perc_std",0.808447230769644
"2866","French Exclusive Economic Zone (French Polynesia)",104,4761679.18885688,2,"catch_diff_perc_std",2.11610827656798
