"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"8065","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_diff_mean",-2615397010.31739
"8066","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_diff_mean",-13496792001.7501
"8067","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_diff_mean",-17358170883.051
"8068","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_diff_mean",-17869586840.0386
"8069","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_diff_mean",-17437221719.693
"8070","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_diff_mean",-16528090106.5199
"8071","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_diff_mean",-9635190415.96192
"8072","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_diff_mean",-2788976754.1996
"8073","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_diff_mean",-229244830.031446
"8074","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_diff_mean",-5740082822.87178
"8075","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_diff_mean",-12471416107.3917
"8076","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_diff_mean",-10599207140.3581
"8077","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_diff_mean",-7111781335.59446
"8078","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_diff_mean",1733601661.96852
"8079","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_diff_mean",8465865042.39026
"8080","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_diff_mean",1346853891.89793
"8081","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_diff_std",3635221679.5363
"8082","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_diff_std",11799951610.4096
"8083","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_diff_std",14878119889.2976
"8084","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_diff_std",15317552335.5254
"8085","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_diff_std",16255126082.6516
"8086","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_diff_std",12484954840.9256
"8087","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_diff_std",8461866563.0667
"8088","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_diff_std",4485762654.38328
"8089","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_diff_std",6286641976.44584
"8090","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_diff_std",7384299578.42612
"8091","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_diff_std",15177222803.6992
"8092","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_diff_std",11283560528.1584
"8093","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_diff_std",7249319940.99283
"8094","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_diff_std",4038710407.94249
"8095","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_diff_std",3509831042.51673
"8096","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_diff_std",8745589363.69443
"8097","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_diff_perc_mean",-1.17859158168214
"8098","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_diff_perc_mean",-6.25166738615339
"8099","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_diff_perc_mean",-8.24026824494639
"8100","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_diff_perc_mean",-8.77134675143007
"8101","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_diff_perc_mean",-8.4539487869592
"8102","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_diff_perc_mean",-7.92872641002042
"8103","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_diff_perc_mean",-4.42456302255369
"8104","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_diff_perc_mean",0.0565359508479553
"8105","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_diff_perc_mean",1.08026797831542
"8106","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_diff_perc_mean",-3.49510653023026
"8107","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_diff_perc_mean",-8.19894282655648
"8108","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_diff_perc_mean",-9.18049264223474
"8109","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_diff_perc_mean",-7.95362602153917
"8110","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_diff_perc_mean",0.806452582001961
"8111","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_diff_perc_mean",12.0664858917973
"8112","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_diff_perc_mean",12.9762059837314
"8113","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_diff_perc_std",1.91013846128653
"8114","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_diff_perc_std",5.15069474960447
"8115","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_diff_perc_std",3.42937900865201
"8116","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_diff_perc_std",4.12746670625865
"8117","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_diff_perc_std",5.3934769202144
"8118","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_diff_perc_std",3.5634261745096
"8119","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_diff_perc_std",6.5637315522405
"8120","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_diff_perc_std",6.35120496478522
"8121","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_diff_perc_std",8.1976444321877
"8122","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_diff_perc_std",7.18466860229292
"8123","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_diff_perc_std",4.8743928683372
"8124","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_diff_perc_std",7.01106755678986
"8125","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_diff_perc_std",9.55413618051323
"8126","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_diff_perc_std",8.27805624614233
"8127","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_diff_perc_std",7.74890543178664
"8128","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_diff_perc_std",20.6953015533059
"8129","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_ctrl_mean",197550317391.311
"8130","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_ctrl_mean",194140254037.401
"8131","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_ctrl_mean",186117603314.231
"8132","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_ctrl_mean",179491388955.502
"8133","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_ctrl_mean",176373122110.835
"8134","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_ctrl_mean",174144626782.984
"8135","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_ctrl_mean",168766750845.136
"8136","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_ctrl_mean",156959874761.588
"8137","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_ctrl_mean",148012140080.883
"8138","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_ctrl_mean",145321871291.844
"8139","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_ctrl_mean",145045664902.185
"8140","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_ctrl_mean",137749233326.323
"8141","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_ctrl_mean",130022213647.938
"8142","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_ctrl_mean",125099510364.142
"8143","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_ctrl_mean",116955063821.71
"8144","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_ctrl_mean",115159918264.62
"8145","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_ctrl_std",120882845614.297
"8146","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_ctrl_std",121626830471.153
"8147","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_ctrl_std",118851957032.897
"8148","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_ctrl_std",114640276715.16
"8149","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_ctrl_std",115515590922.655
"8150","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_ctrl_std",114849018805.668
"8151","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_ctrl_std",111500036698.525
"8152","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_ctrl_std",110682404217.762
"8153","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_ctrl_std",111635675581.624
"8154","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_ctrl_std",116889421016.704
"8155","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_ctrl_std",123116522886.695
"8156","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_ctrl_std",117757538577.575
"8157","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_ctrl_std",111723886228.221
"8158","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_ctrl_std",110984862497.009
"8159","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_ctrl_std",104773871225.95
"8160","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_ctrl_std",104100582868.761
"8161","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_NW_scenario_mean",194934920380.993
"8162","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_NW_scenario_mean",180643462035.651
"8163","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_NW_scenario_mean",168759432431.18
"8164","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_NW_scenario_mean",161621802115.463
"8165","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_NW_scenario_mean",158935900391.142
"8166","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_NW_scenario_mean",157616536676.464
"8167","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_NW_scenario_mean",159131560429.174
"8168","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_NW_scenario_mean",154170898007.388
"8169","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_NW_scenario_mean",147782895250.852
"8170","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_NW_scenario_mean",139581788468.972
"8171","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_NW_scenario_mean",132574248794.794
"8172","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_NW_scenario_mean",127150026185.965
"8173","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_NW_scenario_mean",122910432312.343
"8174","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_NW_scenario_mean",126833112026.111
"8175","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_NW_scenario_mean",125420928864.1
"8176","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_NW_scenario_mean",116506772156.518
"8177","Venezuelan Exclusive Economic Zone",232,471901.55079878,1,"catch_NW_scenario_std",119253818499.645
"8178","Venezuelan Exclusive Economic Zone",232,471901.55079878,2,"catch_NW_scenario_std",113144604624.712
"8179","Venezuelan Exclusive Economic Zone",232,471901.55079878,3,"catch_NW_scenario_std",105031840307.345
"8180","Venezuelan Exclusive Economic Zone",232,471901.55079878,4,"catch_NW_scenario_std",100713557514.122
"8181","Venezuelan Exclusive Economic Zone",232,471901.55079878,5,"catch_NW_scenario_std",101428666275.72
"8182","Venezuelan Exclusive Economic Zone",232,471901.55079878,6,"catch_NW_scenario_std",102452280674.929
"8183","Venezuelan Exclusive Economic Zone",232,471901.55079878,7,"catch_NW_scenario_std",107806300128.42
"8184","Venezuelan Exclusive Economic Zone",232,471901.55079878,8,"catch_NW_scenario_std",109531842081.587
"8185","Venezuelan Exclusive Economic Zone",232,471901.55079878,9,"catch_NW_scenario_std",113098614179.163
"8186","Venezuelan Exclusive Economic Zone",232,471901.55079878,10,"catch_NW_scenario_std",112785278251.19
"8187","Venezuelan Exclusive Economic Zone",232,471901.55079878,11,"catch_NW_scenario_std",109398144311.598
"8188","Venezuelan Exclusive Economic Zone",232,471901.55079878,12,"catch_NW_scenario_std",107753088986.097
"8189","Venezuelan Exclusive Economic Zone",232,471901.55079878,13,"catch_NW_scenario_std",105767536371.474
"8190","Venezuelan Exclusive Economic Zone",232,471901.55079878,14,"catch_NW_scenario_std",109457107491.391
"8191","Venezuelan Exclusive Economic Zone",232,471901.55079878,15,"catch_NW_scenario_std",106888822141.062
"8192","Venezuelan Exclusive Economic Zone",232,471901.55079878,16,"catch_NW_scenario_std",95905043860.9015
"8193","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_diff_mean",558827.582330098
"8194","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_diff_mean",-11768897.0752726
"8195","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_diff_mean",-15977205.804887
"8196","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_diff_mean",-16221035.7516689
"8197","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_diff_mean",-13860629.5784123
"8198","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_diff_mean",-7886999.15726602
"8199","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_diff_mean",-609007.073862848
"8200","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_diff_mean",4939761.89355325
"8201","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_diff_mean",14708035.6555062
"8202","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_diff_mean",13698108.420179
"8203","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_diff_mean",5806873.03776155
"8204","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_diff_mean",-9184775.80613088
"8205","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_diff_mean",-18277946.3234626
"8206","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_diff_mean",370850.231946135
"8207","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_diff_mean",19900848.4093914
"8208","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_diff_mean",19957477.4067428
"8209","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_diff_std",917959.412396633
"8210","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_diff_std",10637520.474817
"8211","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_diff_std",12401966.1684003
"8212","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_diff_std",16908231.7345852
"8213","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_diff_std",15851712.4459467
"8214","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_diff_std",14720823.5450406
"8215","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_diff_std",11664191.1988928
"8216","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_diff_std",9013025.20023927
"8217","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_diff_std",9161622.82044297
"8218","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_diff_std",8502919.40277592
"8219","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_diff_std",6880846.16665042
"8220","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_diff_std",10928411.4286094
"8221","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_diff_std",22543891.0087128
"8222","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_diff_std",28093750.4900332
"8223","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_diff_std",39724952.8530821
"8224","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_diff_std",29322145.2969076
"8225","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_diff_perc_mean",0.200366488051222
"8226","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_diff_perc_mean",-3.34575092451894
"8227","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_diff_perc_mean",-4.51850812743932
"8228","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_diff_perc_mean",-4.23934455535365
"8229","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_diff_perc_mean",-4.07013393452412
"8230","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_diff_perc_mean",-1.80643244556817
"8231","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_diff_perc_mean",0.939620340771897
"8232","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_diff_perc_mean",3.97240582236984
"8233","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_diff_perc_mean",7.17924882523621
"8234","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_diff_perc_mean",6.59253959220407
"8235","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_diff_perc_mean",2.96210461273591
"8236","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_diff_perc_mean",-4.78861257020145
"8237","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_diff_perc_mean",-9.01356357258704
"8238","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_diff_perc_mean",-2.06176898412485
"8239","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_diff_perc_mean",7.09939922379674
"8240","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_diff_perc_mean",8.75310811033022
"8241","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_diff_perc_std",0.359305729405776
"8242","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_diff_perc_std",3.17917368246251
"8243","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_diff_perc_std",3.02264337908125
"8244","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_diff_perc_std",4.70840610901919
"8245","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_diff_perc_std",4.79720738194214
"8246","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_diff_perc_std",3.81711877044941
"8247","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_diff_perc_std",3.83019455921201
"8248","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_diff_perc_std",4.71433523119692
"8249","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_diff_perc_std",4.37158097791691
"8250","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_diff_perc_std",3.8174216912681
"8251","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_diff_perc_std",3.1026441929216
"8252","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_diff_perc_std",4.50024005676489
"8253","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_diff_perc_std",9.8723409932773
"8254","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_diff_perc_std",11.2234173608569
"8255","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_diff_perc_std",13.3787502710835
"8256","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_diff_perc_std",11.9223544822242
"8257","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_ctrl_mean",336654752.078609
"8258","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_ctrl_mean",328793203.199329
"8259","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_ctrl_mean",313791257.526951
"8260","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_ctrl_mean",295098254.847644
"8261","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_ctrl_mean",282129098.989406
"8262","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_ctrl_mean",270014340.158946
"8263","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_ctrl_mean",267835373.797084
"8264","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_ctrl_mean",265385760.507958
"8265","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_ctrl_mean",262993652.869181
"8266","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_ctrl_mean",265195662.641096
"8267","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_ctrl_mean",270917695.150151
"8268","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_ctrl_mean",269955966.581738
"8269","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_ctrl_mean",269770334.686969
"8270","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_ctrl_mean",268454450.889248
"8271","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_ctrl_mean",256223493.266436
"8272","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_ctrl_mean",246216739.432432
"8273","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_ctrl_std",186719647.517487
"8274","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_ctrl_std",179812700.429595
"8275","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_ctrl_std",172503755.124125
"8276","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_ctrl_std",167388166.050906
"8277","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_ctrl_std",169547081.977619
"8278","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_ctrl_std",171284117.13829
"8279","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_ctrl_std",173673123.902378
"8280","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_ctrl_std",176737846.945072
"8281","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_ctrl_std",175536198.669519
"8282","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_ctrl_std",175802640.105445
"8283","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_ctrl_std",182082198.858811
"8284","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_ctrl_std",181856918.799595
"8285","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_ctrl_std",182639034.982306
"8286","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_ctrl_std",182478835.172403
"8287","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_ctrl_std",173583962.114963
"8288","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_ctrl_std",172374642.781055
"8289","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_NW_scenario_mean",337213579.66094
"8290","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_NW_scenario_mean",317024306.124056
"8291","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_NW_scenario_mean",297814051.722064
"8292","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_NW_scenario_mean",278877219.095975
"8293","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_NW_scenario_mean",268268469.410994
"8294","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_NW_scenario_mean",262127341.00168
"8295","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,7,"catch_NW_scenario_mean",267226366.723222
"8296","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,8,"catch_NW_scenario_mean",270325522.401512
"8297","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,9,"catch_NW_scenario_mean",277701688.524687
"8298","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,10,"catch_NW_scenario_mean",278893771.061275
"8299","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,11,"catch_NW_scenario_mean",276724568.187912
"8300","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,12,"catch_NW_scenario_mean",260771190.775607
"8301","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,13,"catch_NW_scenario_mean",251492388.363506
"8302","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,14,"catch_NW_scenario_mean",268825301.121194
"8303","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,15,"catch_NW_scenario_mean",276124341.675827
"8304","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,16,"catch_NW_scenario_mean",266174216.839175
"8305","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,1,"catch_NW_scenario_std",186716437.315095
"8306","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,2,"catch_NW_scenario_std",173878589.345228
"8307","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,3,"catch_NW_scenario_std",162834765.652895
"8308","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,4,"catch_NW_scenario_std",154774136.513344
"8309","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,5,"catch_NW_scenario_std",158935218.485853
"8310","Overlapping claim: Colombia / Dominican Republic / Venezuela",219,803.239425183739,6,"catch_NW_scenario_std",160518550.060512
