"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"6669","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_diff_mean",18327341443.5503
"6670","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_diff_mean",19625249068.3085
"6671","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_diff_mean",12207536564.9299
"6672","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_diff_mean",5327777831.59544
"6673","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_diff_std",2752469600.39739
"6674","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_diff_std",12182178764.441
"6675","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_diff_std",10479309118.2059
"6676","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_diff_std",9036380601.18932
"6677","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_diff_std",8041349830.93554
"6678","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_diff_std",10160113182.1989
"6679","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_diff_std",14103989306.5309
"6680","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_diff_std",16772913238.554
"6681","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_diff_std",22300958985.4789
"6682","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_diff_std",24350222147.74
"6683","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_diff_std",23082290151.3059
"6684","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_diff_std",23028193592.7231
"6685","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_diff_std",25360660357.4223
"6686","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_diff_std",32009610852.531
"6687","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_diff_std",37538698756.685
"6688","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_diff_std",34131624660.2481
"6689","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_diff_perc_mean",-3.03120750666405
"6690","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_diff_perc_mean",-11.9979779087287
"6691","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_diff_perc_mean",2.19250543422465
"6692","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_diff_perc_mean",36.3073789868575
"6693","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_diff_perc_mean",60.7872085407939
"6694","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_diff_perc_mean",54.9224313271514
"6695","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_diff_perc_mean",38.0499483227629
"6696","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_diff_perc_mean",31.1735819580213
"6697","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_diff_perc_mean",24.5286703661058
"6698","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_diff_perc_mean",14.1925464742095
"6699","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_diff_perc_mean",6.21075215879144
"6700","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_diff_perc_mean",5.28597920266113
"6701","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_diff_perc_mean",11.8113396925608
"6702","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_diff_perc_mean",27.9525162353737
"6703","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_diff_perc_mean",16.3032789774574
"6704","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_diff_perc_mean",-2.06448445900331
"6705","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_diff_perc_std",2.43123357288181
"6706","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_diff_perc_std",13.4886847470194
"6707","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_diff_perc_std",29.0943014484426
"6708","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_diff_perc_std",55.6084711124264
"6709","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_diff_perc_std",77.6103245902578
"6710","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_diff_perc_std",64.274089143164
"6711","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_diff_perc_std",24.4909927799998
"6712","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_diff_perc_std",23.9813820131879
"6713","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_diff_perc_std",43.6383890652567
"6714","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_diff_perc_std",51.9114755307577
"6715","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_diff_perc_std",53.1240307087379
"6716","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_diff_perc_std",53.1892149479845
"6717","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_diff_perc_std",33.7490813136662
"6718","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_diff_perc_std",32.9471072360298
"6719","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_diff_perc_std",36.826025114233
"6720","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_diff_perc_std",36.4820533548885
"6721","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_ctrl_mean",96576579376.833
"6722","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_ctrl_mean",96146233537.3656
"6723","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_ctrl_mean",93719249893.7821
"6724","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_ctrl_mean",90185927327.3724
"6725","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_ctrl_mean",87795568456.9095
"6726","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_ctrl_mean",84791974588.8999
"6727","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_ctrl_mean",80787398626.1678
"6728","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_ctrl_mean",77339301958.5226
"6729","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_ctrl_mean",76053962307.4548
"6730","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_ctrl_mean",75708735384.5885
"6731","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_ctrl_mean",75713275779.3784
"6732","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_ctrl_mean",74549282821.7315
"6733","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_ctrl_mean",75008187940.2568
"6734","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_ctrl_mean",77236932313.1188
"6735","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_ctrl_mean",77573689332.1904
"6736","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_ctrl_mean",77003371910.588
"6737","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_ctrl_std",53149173812.7717
"6738","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_ctrl_std",54567682029.8854
"6739","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_ctrl_std",54369030849.1636
"6740","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_ctrl_std",52817838636.4687
"6741","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_ctrl_std",51997115766.8749
"6742","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_ctrl_std",50990054366.2221
"6743","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_ctrl_std",48634556002.7913
"6744","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_ctrl_std",47788151315.7947
"6745","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_ctrl_std",48441505131.1243
"6746","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_ctrl_std",49380367181.2724
"6747","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_ctrl_std",49738835469.7342
"6748","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_ctrl_std",49378940926.2031
"6749","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_ctrl_std",49740184851.9142
"6750","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_ctrl_std",50348545985.644
"6751","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_ctrl_std",47655820459.3065
"6752","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_ctrl_std",47840912421.2036
"6753","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_NW_scenario_mean",93131878737.1161
"6754","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_NW_scenario_mean",80204027125.9489
"6755","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_NW_scenario_mean",85737668796.1852
"6756","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_NW_scenario_mean",103700468977.216
"6757","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_NW_scenario_mean",113968198868.381
"6758","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_NW_scenario_mean",108780166322.498
"6759","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_NW_scenario_mean",102699682743.693
"6760","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_NW_scenario_mean",103183373300.916
"6761","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_NW_scenario_mean",101835758755.149
"6762","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_NW_scenario_mean",95978585378.0734
"6763","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_NW_scenario_mean",92172981039.9861
"6764","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_NW_scenario_mean",92022073629.5861
"6765","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_NW_scenario_mean",93335529383.8071
"6766","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_NW_scenario_mean",96862181381.4273
"6767","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_NW_scenario_mean",89781225897.1204
"6768","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_NW_scenario_mean",82331149742.1835
"6769","Jamaican Exclusive Economic Zone",184,256845.803203638,1,"catch_NW_scenario_std",51084181440.9069
"6770","Jamaican Exclusive Economic Zone",184,256845.803203638,2,"catch_NW_scenario_std",43373074592.2719
"6771","Jamaican Exclusive Economic Zone",184,256845.803203638,3,"catch_NW_scenario_std",44733382668.5521
"6772","Jamaican Exclusive Economic Zone",184,256845.803203638,4,"catch_NW_scenario_std",52783706312.5695
"6773","Jamaican Exclusive Economic Zone",184,256845.803203638,5,"catch_NW_scenario_std",56490922047.2455
"6774","Jamaican Exclusive Economic Zone",184,256845.803203638,6,"catch_NW_scenario_std",54640625787.5549
"6775","Jamaican Exclusive Economic Zone",184,256845.803203638,7,"catch_NW_scenario_std",54047061206.7049
"6776","Jamaican Exclusive Economic Zone",184,256845.803203638,8,"catch_NW_scenario_std",58654895909.4643
"6777","Jamaican Exclusive Economic Zone",184,256845.803203638,9,"catch_NW_scenario_std",62816260613.8216
"6778","Jamaican Exclusive Economic Zone",184,256845.803203638,10,"catch_NW_scenario_std",62694759444.7105
"6779","Jamaican Exclusive Economic Zone",184,256845.803203638,11,"catch_NW_scenario_std",64075741139.8401
"6780","Jamaican Exclusive Economic Zone",184,256845.803203638,12,"catch_NW_scenario_std",67937151890.4072
"6781","Jamaican Exclusive Economic Zone",184,256845.803203638,13,"catch_NW_scenario_std",72189879166.8303
"6782","Jamaican Exclusive Economic Zone",184,256845.803203638,14,"catch_NW_scenario_std",76662234716.3832
"6783","Jamaican Exclusive Economic Zone",184,256845.803203638,15,"catch_NW_scenario_std",74230398595.1333
"6784","Jamaican Exclusive Economic Zone",184,256845.803203638,16,"catch_NW_scenario_std",71284417015.9346
"6785","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_diff_mean",-229596391.955913
"6786","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_diff_mean",-1001878651.41873
"6787","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_diff_mean",-385543619.95758
"6788","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_diff_mean",1034243766.25277
"6789","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_diff_mean",1829723219.78295
"6790","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_diff_mean",1620151036.02036
"6791","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_diff_mean",1558197716.62532
"6792","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_diff_mean",2060420531.94492
"6793","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_diff_mean",2325981713.60199
"6794","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_diff_mean",1949223627.98002
"6795","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_diff_mean",1346762024.9374
"6796","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_diff_mean",1321331016.53605
"6797","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_diff_mean",1502539137.70659
"6798","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_diff_mean",1280837933.43602
"6799","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_diff_mean",680960380.372398
"6800","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_diff_mean",98923350.4913988
"6801","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_diff_std",183254854.428463
"6802","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_diff_std",775665913.180801
"6803","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_diff_std",630501699.195847
"6804","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_diff_std",628915738.85277
"6805","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_diff_std",490591004.693319
"6806","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_diff_std",906361735.008108
"6807","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_diff_std",1150341084.12299
"6808","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_diff_std",1182058703.7881
"6809","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_diff_std",1621879917.81372
"6810","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_diff_std",1792347313.80393
"6811","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_diff_std",1721047243.87745
"6812","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_diff_std",1392493805.40147
"6813","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_diff_std",1721049489.09177
"6814","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_diff_std",2443318419.00764
"6815","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_diff_std",2618019131.66967
"6816","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_diff_std",2265245204.544
"6817","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_diff_perc_mean",-3.01179279562674
"6818","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_diff_perc_mean",-11.5228951915223
"6819","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_diff_perc_mean",2.04009582392358
"6820","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_diff_perc_mean",32.7810302835437
"6821","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_diff_perc_mean",57.1820909131853
"6822","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_diff_perc_mean",56.5519856428803
"6823","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_diff_perc_mean",45.8039198083231
"6824","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_diff_perc_mean",42.2302146035667
"6825","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_diff_perc_mean",38.7582188096255
"6826","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_diff_perc_mean",27.8022802737564
"6827","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_diff_perc_mean",14.92810328901
"6828","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_diff_perc_mean",12.5413543009977
"6829","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_diff_perc_mean",25.2340317034238
"6830","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_diff_perc_mean",37.6683824145023
"6831","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_diff_perc_mean",15.2191541068061
"6832","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_diff_perc_mean",-6.94348939447564
"6833","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_diff_perc_std",2.34554424358792
"6834","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_diff_perc_std",11.7830215201652
"6835","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_diff_perc_std",21.7752818385741
"6836","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_diff_perc_std",40.5214700318738
"6837","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_diff_perc_std",64.1905417706188
"6838","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_diff_perc_std",63.0567934589005
"6839","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_diff_perc_std",32.1417431673229
"6840","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_diff_perc_std",25.799401417917
"6841","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_diff_perc_std",46.0386918734273
"6842","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_diff_perc_std",55.5224739092887
"6843","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_diff_perc_std",53.8312461123836
"6844","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_diff_perc_std",48.7402629309612
"6845","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_diff_perc_std",22.4438892979479
"6846","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_diff_perc_std",51.8596701883333
"6847","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_diff_perc_std",35.3505354484547
"6848","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_diff_perc_std",37.2270674268077
"6849","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_ctrl_mean",6462594828.87658
"6850","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_ctrl_mean",6462753628.0058
"6851","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_ctrl_mean",6294765443.19949
"6852","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_ctrl_mean",6010218989.12728
"6853","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_ctrl_mean",5783343060.74227
"6854","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_ctrl_mean",5475169982.78447
"6855","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_ctrl_mean",5165306517.71906
"6856","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_ctrl_mean",4993176604.65808
"6857","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_ctrl_mean",4966341189.82663
"6858","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_ctrl_mean",4996032170.45754
"6859","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_ctrl_mean",5012410962.46198
"6860","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_ctrl_mean",4885139636.77615
"6861","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_ctrl_mean",4959201355.16844
"6862","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_ctrl_mean",5500720151.75959
"6863","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_ctrl_mean",5483713422.9027
"6864","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_ctrl_mean",5397670421.29211
"6865","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_ctrl_std",3547057817.51284
"6866","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_ctrl_std",3624001350.81048
"6867","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_ctrl_std",3594014697.23495
"6868","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_ctrl_std",3462640023.95331
"6869","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_ctrl_std",3424654760.84501
"6870","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_ctrl_std",3394155674.60682
"6871","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_ctrl_std",3347834011.44462
"6872","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_ctrl_std",3369440190.36074
"6873","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_ctrl_std",3491268832.92847
"6874","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_ctrl_std",3631532914.37768
"6875","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_ctrl_std",3715167154.14545
"6876","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_ctrl_std",3560359994.83591
"6877","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_ctrl_std",3524528858.2002
"6878","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_ctrl_std",3592298131.96438
"6879","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_ctrl_std",3369129521.40257
"6880","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_ctrl_std",3333154228.92141
"6881","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_NW_scenario_mean",6232998436.92067
"6882","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_NW_scenario_mean",5460874976.58707
"6883","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_NW_scenario_mean",5909221823.24191
"6884","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_NW_scenario_mean",7044462755.38005
"6885","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_NW_scenario_mean",7613066280.52522
"6886","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_NW_scenario_mean",7095321018.80483
"6887","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_NW_scenario_mean",6723504234.34438
"6888","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_NW_scenario_mean",7053597136.603
"6889","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_NW_scenario_mean",7292322903.42862
"6890","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_NW_scenario_mean",6945255798.43756
"6891","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_NW_scenario_mean",6359172987.39938
"6892","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_NW_scenario_mean",6206470653.3122
"6893","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_NW_scenario_mean",6461740492.87503
"6894","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_NW_scenario_mean",6781558085.19561
"6895","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_NW_scenario_mean",6164673803.2751
"6896","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_NW_scenario_mean",5496593771.78351
"6897","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_NW_scenario_std",3404182798.63013
"6898","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_NW_scenario_std",2903275350.77751
"6899","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_NW_scenario_std",3018857297.43359
"6900","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_NW_scenario_std",3564293010.11521
"6901","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_NW_scenario_std",3828397473.37656
"6902","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_NW_scenario_std",3576173400.14512
"6903","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_NW_scenario_std",3532648563.40902
"6904","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_NW_scenario_std",4131905052.86163
"6905","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_NW_scenario_std",4654289354.043
"6906","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_NW_scenario_std",4593638961.62067
"6907","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_NW_scenario_std",4338851288.4566
"6908","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_NW_scenario_std",4462174320.18351
"6909","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_NW_scenario_std",5073082436.85308
"6910","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_NW_scenario_std",5316237015.0214
"6911","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_NW_scenario_std",4942138451.71636
"6912","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_NW_scenario_std",4672320571.6307
"6913","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_mean",-22033966.6456465
"6914","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_mean",-94624350.7256813
"6915","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_mean",-26373105.1497315
"6916","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_mean",111171340.580754
"6917","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_mean",191751973.13672
"6918","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_mean",169065851.886546
"6919","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_mean",159075721.506059
"6920","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_mean",200287974.075207
"6921","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_mean",219213020.044765
"6922","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_mean",185351290.690259
"6923","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_mean",137528807.153954
"6924","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_mean",145298167.006383
"6925","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_mean",154506096.91122
"6926","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_mean",102713160.297322
"6927","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_mean",52689970.9585063
"6928","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_mean",9614043.19909498
"6929","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_std",16740908.2598668
"6930","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_std",74415984.3047125
