"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"6866","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_ctrl_std",3624001350.81048
"6867","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_ctrl_std",3594014697.23495
"6868","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_ctrl_std",3462640023.95331
"6869","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_ctrl_std",3424654760.84501
"6870","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_ctrl_std",3394155674.60682
"6871","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_ctrl_std",3347834011.44462
"6872","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_ctrl_std",3369440190.36074
"6873","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_ctrl_std",3491268832.92847
"6874","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_ctrl_std",3631532914.37768
"6875","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_ctrl_std",3715167154.14545
"6876","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_ctrl_std",3560359994.83591
"6877","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_ctrl_std",3524528858.2002
"6878","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_ctrl_std",3592298131.96438
"6879","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_ctrl_std",3369129521.40257
"6880","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_ctrl_std",3333154228.92141
"6881","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_NW_scenario_mean",6381390249.8411
"6882","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_NW_scenario_mean",5849320121.78486
"6883","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_NW_scenario_mean",5654960745.28194
"6884","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_NW_scenario_mean",5663409957.8898
"6885","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_NW_scenario_mean",5399293474.39834
"6886","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_NW_scenario_mean",5167439796.57377
"6887","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_NW_scenario_mean",4845864729.43999
"6888","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_NW_scenario_mean",4900382895.73143
"6889","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_NW_scenario_mean",5026615309.53281
"6890","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_NW_scenario_mean",5101902701.9439
"6891","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_NW_scenario_mean",5147021894.54641
"6892","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_NW_scenario_mean",5071493994.79746
"6893","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_NW_scenario_mean",5079686513.03503
"6894","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_NW_scenario_mean",5487600464.65768
"6895","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_NW_scenario_mean",5534771959.0935
"6896","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_NW_scenario_mean",5648644461.21939
"6897","Joint regime area: Jamaica / Colombia",229,15244.1778355693,1,"catch_NW_scenario_std",3501099059.65361
"6898","Joint regime area: Jamaica / Colombia",229,15244.1778355693,2,"catch_NW_scenario_std",3353075590.61788
"6899","Joint regime area: Jamaica / Colombia",229,15244.1778355693,3,"catch_NW_scenario_std",3266712946.29859
"6900","Joint regime area: Jamaica / Colombia",229,15244.1778355693,4,"catch_NW_scenario_std",3206648160.86643
"6901","Joint regime area: Jamaica / Colombia",229,15244.1778355693,5,"catch_NW_scenario_std",3125555557.88337
"6902","Joint regime area: Jamaica / Colombia",229,15244.1778355693,6,"catch_NW_scenario_std",3132901153.241
"6903","Joint regime area: Jamaica / Colombia",229,15244.1778355693,7,"catch_NW_scenario_std",3077223999.85922
"6904","Joint regime area: Jamaica / Colombia",229,15244.1778355693,8,"catch_NW_scenario_std",3214141641.70548
"6905","Joint regime area: Jamaica / Colombia",229,15244.1778355693,9,"catch_NW_scenario_std",3459727379.61369
"6906","Joint regime area: Jamaica / Colombia",229,15244.1778355693,10,"catch_NW_scenario_std",3604722873.77839
"6907","Joint regime area: Jamaica / Colombia",229,15244.1778355693,11,"catch_NW_scenario_std",3718445700.43875
"6908","Joint regime area: Jamaica / Colombia",229,15244.1778355693,12,"catch_NW_scenario_std",3544228614.88646
"6909","Joint regime area: Jamaica / Colombia",229,15244.1778355693,13,"catch_NW_scenario_std",3468371347.09543
"6910","Joint regime area: Jamaica / Colombia",229,15244.1778355693,14,"catch_NW_scenario_std",3656930524.50542
"6911","Joint regime area: Jamaica / Colombia",229,15244.1778355693,15,"catch_NW_scenario_std",3616543488.59154
"6912","Joint regime area: Jamaica / Colombia",229,15244.1778355693,16,"catch_NW_scenario_std",3801729841.26025
"6913","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_mean",-8468099.41627678
"6914","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_mean",-57448810.0386227
"6915","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_mean",-60987960.3850741
"6916","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_mean",-31414467.6307321
"6917","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_mean",-35606877.6057789
"6918","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_mean",-26509207.5439906
"6919","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_mean",-30001582.0768336
"6920","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_mean",-10630168.1374823
"6921","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_mean",3946438.9286641
"6922","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_mean",4994277.91009429
"6923","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_mean",7224798.28959604
"6924","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_mean",15914760.3417444
"6925","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_mean",19069495.2831259
"6926","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_mean",14969717.1206373
"6927","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_mean",26477924.3434613
"6928","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_mean",40639274.3031834
"6929","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_std",6924178.61579079
"6930","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_std",47937884.3285278
"6931","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_std",48907201.3333084
"6932","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_std",40578520.5831628
"6933","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_std",46593099.5085601
"6934","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_std",40494322.0067203
"6935","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_std",35789203.7245542
"6936","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_std",18391658.4230674
"6937","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_std",9756597.20901961
"6938","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_std",17455279.7140667
"6939","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_std",16186826.762365
"6940","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_std",16988849.3881231
"6941","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_std",31186351.9682851
"6942","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_std",26334317.3979261
"6943","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_std",43653127.4501886
"6944","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_std",63181938.2679077
"6945","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_perc_mean",-1.16736576058406
"6946","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_perc_mean",-8.43775264206409
"6947","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_perc_mean",-8.49286278811137
"6948","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_perc_mean",-2.22850375769589
"6949","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_perc_mean",-2.07158721226428
"6950","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_perc_mean",-1.25564799842633
"6951","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_perc_mean",-3.96927545544705
"6952","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_perc_mean",-1.78903009849935
"6953","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_perc_mean",-0.561368757396145
"6954","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_perc_mean",-0.553634090222311
"6955","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_perc_mean",0.334380091811355
"6956","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_perc_mean",3.43687338469985
"6957","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_perc_mean",6.07364450091214
"6958","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_perc_mean",1.15216906419402
"6959","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_perc_mean",-0.993975215555548
"6960","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_perc_mean",2.15798339492296
"6961","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_diff_perc_std",0.817104161308499
"6962","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_diff_perc_std",6.4698026884617
"6963","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_diff_perc_std",6.38067547957909
"6964","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_diff_perc_std",9.0711356997701
"6965","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_diff_perc_std",12.5539009975724
"6966","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_diff_perc_std",11.014275290027
"6967","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_diff_perc_std",6.28584115928172
"6968","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_diff_perc_std",2.88867484739051
"6969","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_diff_perc_std",5.2001863572419
"6970","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_diff_perc_std",6.44214000463303
"6971","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_diff_perc_std",5.74573182458496
"6972","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_diff_perc_std",3.59990062049602
"6973","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_diff_perc_std",7.05834403547206
"6974","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_diff_perc_std",6.74881744466637
"6975","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_diff_perc_std",16.6632627235076
"6976","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_diff_perc_std",16.382214792315
"6977","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_ctrl_mean",642665548.765092
"6978","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_ctrl_mean",644451583.036892
"6979","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_ctrl_mean",627255319.104449
"6980","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_ctrl_mean",601895919.54758
"6981","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_ctrl_mean",584083702.301852
"6982","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_ctrl_mean",552198454.260745
"6983","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_ctrl_mean",517560262.801784
"6984","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_ctrl_mean",499277670.825838
"6985","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_ctrl_mean",496632700.55081
"6986","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_ctrl_mean",499124379.743397
"6987","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_ctrl_mean",499412972.111276
"6988","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_ctrl_mean",482301148.490848
"6989","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_ctrl_mean",490315967.498522
"6990","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_ctrl_mean",554393667.772899
"6991","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_ctrl_mean",554233008.657439
"6992","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_ctrl_mean",550120875.412919
"6993","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_ctrl_std",354521666.153334
"6994","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_ctrl_std",363207210.837949
"6995","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_ctrl_std",358772346.848428
"6996","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_ctrl_std",346440919.22112
"6997","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_ctrl_std",343987999.039873
"6998","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_ctrl_std",336749613.669181
"6999","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_ctrl_std",330839254.360632
"7000","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_ctrl_std",334090615.19676
"7001","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_ctrl_std",347822078.9042
"7002","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_ctrl_std",363260679.543612
"7003","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_ctrl_std",375364625.808708
"7004","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_ctrl_std",356797204.93015
"7005","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_ctrl_std",352892263.481813
"7006","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_ctrl_std",358553030.444905
"7007","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_ctrl_std",333726473.27482
"7008","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_ctrl_std",333444193.14145
"7009","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_NW_scenario_mean",634197449.348815
"7010","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_NW_scenario_mean",587002772.998269
"7011","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_NW_scenario_mean",566267358.719375
"7012","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_NW_scenario_mean",570481451.916848
"7013","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_NW_scenario_mean",548476824.696073
"7014","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_NW_scenario_mean",525689246.716755
"7015","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_NW_scenario_mean",487558680.72495
"7016","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_NW_scenario_mean",488647502.688355
"7017","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_NW_scenario_mean",500579139.479475
"7018","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_NW_scenario_mean",504118657.653491
"7019","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_NW_scenario_mean",506637770.400872
"7020","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_NW_scenario_mean",498215908.832593
"7021","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_NW_scenario_mean",509385462.781648
"7022","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_NW_scenario_mean",569363384.893536
"7023","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_NW_scenario_mean",580710933.0009
"7024","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_NW_scenario_mean",590760149.716102
"7025","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,1,"catch_NW_scenario_std",349600943.535983
"7026","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,2,"catch_NW_scenario_std",338417256.088404
"7027","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,3,"catch_NW_scenario_std",327401230.897022
"7028","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,4,"catch_NW_scenario_std",321408927.920889
"7029","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,5,"catch_NW_scenario_std",315106481.38935
"7030","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,6,"catch_NW_scenario_std",313001490.139434
"7031","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,7,"catch_NW_scenario_std",305837218.046035
"7032","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,8,"catch_NW_scenario_std",319724955.309333
"7033","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,9,"catch_NW_scenario_std",348187722.259504
"7034","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,10,"catch_NW_scenario_std",361558894.9383
"7035","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,11,"catch_NW_scenario_std",373396956.837642
"7036","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,12,"catch_NW_scenario_std",357648161.087281
"7037","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,13,"catch_NW_scenario_std",345392752.203125
"7038","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,14,"catch_NW_scenario_std",366008048.507384
"7039","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,15,"catch_NW_scenario_std",364262798.042346
"7040","Colombian Exclusive Economic Zone (Serranilla Bank)",245,1551.20736835023,16,"catch_NW_scenario_std",377374673.548287
"7041","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_diff_mean",-7416351.63090438
"7042","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_diff_mean",-91466567.5102813
"7043","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_diff_mean",-94063890.6908715
"7044","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_diff_mean",-54007421.9750605
"7045","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_diff_mean",-36689810.1785268
"7046","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_diff_mean",-28248953.162942
"7047","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_diff_mean",-60851961.8895277
"7048","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_diff_mean",-26271505.6868927
"7049","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_diff_mean",-2182937.19069613
"7050","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_diff_mean",16196693.1203694
"7051","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_diff_mean",26982219.4762848
"7052","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_diff_mean",49170609.2913223
"7053","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_diff_mean",33986282.9107352
"7054","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_diff_mean",40847132.9291287
"7055","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_diff_mean",49703900.0540063
"7056","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_diff_mean",66042635.2389475
"7057","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_diff_std",8604640.51583471
"7058","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_diff_std",74086048.8814179
"7059","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_diff_std",87877155.4814633
"7060","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_diff_std",83042721.1202514
"7061","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_diff_std",86253854.9239804
"7062","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_diff_std",97229582.218504
"7063","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_diff_std",76192035.2525719
"7064","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_diff_std",42286653.4151797
"7065","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_diff_std",44859266.7013908
"7066","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_diff_std",46611855.0030955
"7067","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_diff_std",56284316.7804574
"7068","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_diff_std",64347709.4683847
"7069","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_diff_std",51884431.2816938
"7070","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_diff_std",44637335.3194061
"7071","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_diff_std",101021533.516988
"7072","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_diff_std",112943319.895133
"7073","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_diff_perc_mean",-0.587187377629134
"7074","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_diff_perc_mean",-7.37897150276132
"7075","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_diff_perc_mean",-6.673572050339
"7076","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_diff_perc_mean",-0.721705116182669
"7077","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_diff_perc_mean",3.33689243986221
"7078","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_diff_perc_mean",4.60300620646331
"7079","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_diff_perc_mean",-2.73595002950474
"7080","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_diff_perc_mean",-3.17470091467728
"7081","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_diff_perc_mean",-1.62692604972568
"7082","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_diff_perc_mean",0.326717063063552
"7083","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,11,"catch_diff_perc_mean",3.28565514668608
"7084","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,12,"catch_diff_perc_mean",8.10364482038536
"7085","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,13,"catch_diff_perc_mean",6.98778781444969
"7086","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,14,"catch_diff_perc_mean",7.43057017907683
"7087","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,15,"catch_diff_perc_mean",7.62850282689677
"7088","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,16,"catch_diff_perc_mean",5.86311478400688
"7089","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,1,"catch_diff_perc_std",0.669135151697196
"7090","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,2,"catch_diff_perc_std",5.43778808878439
"7091","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,3,"catch_diff_perc_std",7.503991870176
"7092","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,4,"catch_diff_perc_std",12.2121442571804
"7093","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,5,"catch_diff_perc_std",19.404151866755
"7094","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,6,"catch_diff_perc_std",20.4006832235378
"7095","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,7,"catch_diff_perc_std",8.90652639754678
"7096","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,8,"catch_diff_perc_std",4.69279202243018
"7097","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,9,"catch_diff_perc_std",8.6916169122897
"7098","Colombian Exclusive Economic Zone (Serrana Bank)",243,2831.46667540784,10,"catch_diff_perc_std",9.38651211234323
